-1.415	14392
-1.405	14887
-1.395	15209
-1.385	15164
-1.375	15503
-1.365	15678
-1.355	16004
-1.345	16110
-1.335	16503
-1.325	16503
-1.315	16782
-1.305	17306
-1.295	17035
-1.285	17440
-1.275	17671
-1.265	17829
-1.255	18276
-1.245	18439
-1.235	18402
-1.225	18748
-1.215	19199
-1.205	19414
-1.195	19380
-1.185	19727
-1.175	20009
-1.165	20075
-1.155	20473
-1.145	20795
-1.135	20803
-1.125	21299
-1.115	21255
-1.105	21865
-1.095	21979
-1.085	22042
-1.075	22430
-1.065	22598
-1.055	22769
-1.045	23120
-1.035	23391
-1.025	23696
-1.015	23852
-1.005	24227
-0.995	24288
-0.985	24702
-0.975	24446
-0.965	25018
-0.955	25612
-0.945	25218
-0.935	25895
-0.925	25988
-0.915	26125
-0.905	26472
-0.895	26880
-0.885	27169
-0.875	27377
-0.865	27701
-0.855	27653
-0.845	28055
-0.835	28213
-0.825	28299
-0.815	28641
-0.805	28809
-0.795	29107
-0.785	29271
-0.775	29618
-0.765	29813
-0.755	30021
-0.745	30480
-0.735	30239
-0.725	30724
-0.715	30685
-0.705	31440
-0.695	31616
-0.685	31493
-0.675	31688
-0.665	31892
-0.655	32091
-0.645	32807
-0.635	32389
-0.625	32857
-0.615	32988
-0.605	32928
-0.595	33634
-0.585	34145
-0.575	33708
-0.565	33851
-0.555	34567
-0.545	34469
-0.535	34475
-0.525	34918
-0.515	34695
-0.505	35467
-0.495	35178
-0.485	35751
-0.475	35688
-0.465	35758
-0.455	36098
-0.445	35887
-0.435	36406
-0.425	36464
-0.415	36850
-0.405	36739
-0.395	36812
-0.385	37312
-0.375	37244
-0.365	37041
-0.355	37474
-0.345	37532
-0.335	38318
-0.325	37521
-0.315	38089
-0.305	38282
-0.295	38235
-0.285	38505
-0.275	38446
-0.265	38519
-0.255	38579
-0.245	38891
-0.235	38734
-0.225	38901
-0.215	39074
-0.205	38835
-0.195	38908
-0.185	39115
-0.175	39192
-0.165	39761
-0.155	39515
-0.145	39413
-0.135	39710
-0.125	39785
-0.115	39550
-0.105	39527
-0.095	39890
-0.085	39599
-0.075	39738
-0.065	39836
-0.055	39770
-0.045	39625
-0.035	39940
-0.025	39561
-0.015	40308
-0.005	40147
0.005	39735
0.015	39391
0.025	39404
0.035	39648
0.045	39804
0.055	39589
0.065	39678
0.075	39763
0.085	39638
0.095	39429
0.105	39502
0.115	39503
0.125	39748
0.135	39668
0.145	39449
0.155	39344
0.165	39076
0.175	38872
0.185	39574
0.195	39182
0.205	39115
0.215	39306
0.225	39010
0.235	38767
0.245	39068
0.255	38350
0.265	38319
0.275	38705
0.285	38312
0.295	38418
0.305	37746
0.315	37596
0.325	37969
0.335	37768
0.345	37442
0.355	37291
0.365	37182
0.375	37165
0.385	36830
0.395	36732
0.405	36625
0.415	36629
0.425	36456
0.435	36461
0.445	36287
0.455	35911
0.465	35917
0.475	35490
0.485	35393
0.495	35285
0.505	35164
0.515	34675
0.525	34844
0.535	34526
0.545	34538
0.555	34276
0.565	33967
0.575	33551
0.585	33698
0.595	33548
0.605	33304
0.615	32816
0.625	32454
0.635	32716
0.645	32638
0.655	32344
0.665	31741
0.675	31345
0.685	31560
0.695	31159
0.705	31080
0.715	30912
0.725	30886
0.735	30209
0.745	30536
0.755	30176
0.765	29392
0.775	29623
0.785	29401
0.795	29160
0.805	28915
0.815	28513
0.825	28485
0.835	28353
0.845	28085
0.855	27516
0.865	27522
0.875	27410
0.885	26784
0.895	26492
0.905	26176
0.915	26411
0.925	26019
0.935	25816
0.945	25378
0.955	25191
0.965	25243
0.975	24861
0.985	24588
0.995	24141
1.005	24174
1.015	23865
1.025	23633
1.035	23183
1.045	23001
1.055	22887
1.065	22508
1.075	22653
1.085	22077
1.095	22034
1.105	21658
1.115	21433
1.125	21226
1.135	20875
1.145	20592
1.155	20793
1.165	20354
1.175	19943
1.185	19950
1.195	19588
1.205	19469
1.215	19073
1.225	18808
1.235	18556
1.245	18170
1.255	18216
1.265	17974
1.275	17816
1.285	17446
1.295	17410
1.305	17111
1.315	16859
1.325	16502
1.335	16355
1.345	16279
1.355	15878
1.365	15843
1.375	15291
1.385	15273
1.395	14929
1.405	14717
1.415	14898
1.425	14598
1.435	14229
1.445	14200
1.455	13856
1.465	13470
1.475	13402
1.485	13167
1.495	13199
1.505	12909
1.515	12843
1.525	12413
1.535	12108
1.545	12081
1.555	11945
1.565	11740
1.575	11588
1.585	11270
1.595	11169
1.605	10999
1.615	10848
1.625	10559
1.635	10534
1.645	10306
1.655	10214
1.665	10022
1.675	9674
1.685	9702
1.695	9391
1.705	9399
1.715	9098
1.725	8929
1.735	8867
1.745	8739
1.755	8663
1.765	8453
1.775	8241
1.785	8063
1.795	7930
1.805	7854
1.815	7652
1.825	7538
1.835	7394
1.845	7338
1.855	7072
1.865	7025
1.875	7012
1.885	6918
1.895	6609
1.905	6526
1.915	6195
1.925	6146
1.935	6127
1.945	5875
1.955	6084
1.965	5873
1.975	5711
1.985	5554
1.995	5401
2.005	5370
2.015	5225
2.025	5126
2.035	5105
2.045	4959
2.055	4866
2.065	4672
2.075	4714
2.085	4458
2.095	4446
2.105	4357
2.115	4193
2.125	4151
2.135	4030
2.145	3937
2.155	3966
2.165	3881
2.175	3720
2.185	3617
2.195	3600
2.205	3522
2.215	3406
2.225	3426
2.235	3316
2.245	3210
2.255	3047
2.265	3066
2.275	3026
2.285	2962
2.295	2846
2.305	2914
2.315	2664
2.325	2661
2.335	2580
2.345	2567
2.355	2435
2.365	2435
2.375	2293
2.385	2344
2.395	2315
2.405	2175
2.415	2164
2.425	2131
2.435	2006
2.445	1974
2.455	1993
2.465	1887
2.475	1783
2.485	1821
2.495	1847
2.505	1772
2.515	1653
2.525	1575
2.535	1622
2.545	1532
2.555	1556
2.565	1445
2.575	1410
2.585	1450
2.595	1390
2.605	1441
2.615	1273
2.625	1270
2.635	1187
2.645	1188
2.655	1170
2.665	1181
2.675	1095
2.685	1037
2.695	1076
2.705	1065
2.715	967
2.725	893
2.735	932
2.745	907
2.755	899
2.765	825
2.775	872
2.785	830
2.795	781
2.805	744
2.815	761
2.825	726
2.835	734
2.845	701
2.855	685
2.865	652
2.875	648
2.885	651
2.895	585
2.905	569
2.915	589
2.925	535
2.935	533
2.945	550
2.955	489
2.965	491
2.975	475
2.985	458
2.995	414
3.005	453
3.015	433
3.025	418
3.035	392
3.045	366
3.055	352
3.065	372
3.075	340
3.085	327
3.095	318
3.105	316
3.115	307
3.125	301
3.135	274
3.145	287
3.155	314
3.165	260
3.175	258
3.185	243
3.195	241
3.205	234
3.215	225
3.225	206
3.235	206
3.245	208
3.255	236
3.265	217
3.275	185
3.285	177
3.295	179
3.305	158
3.315	179
3.325	154
3.335	148
3.345	132
3.355	122
3.365	131
3.375	132
3.385	157
3.395	124
3.405	118
3.415	114
3.425	105
3.435	101
3.445	118
3.455	103
3.465	118
3.475	100
3.485	99
3.495	103
3.505	77
3.515	95
3.525	79
3.535	79
3.545	71
3.555	69
3.565	60
3.575	64
3.585	70
3.595	81
3.605	61
3.615	73
3.625	54
3.635	51
3.645	62
3.655	54
3.665	55
3.675	52
3.685	49
3.695	52
3.705	36
3.715	44
3.725	40
3.735	44
3.745	37
3.755	39
3.765	42
3.775	30
3.785	51
3.795	25
3.805	30
3.815	18
3.825	29
3.835	29
3.845	18
3.855	17
3.865	29
3.875	17
3.885	22
3.895	12
3.905	26
3.915	17
3.925	21
3.935	13
3.945	15
3.955	17
3.965	17
3.975	18
3.985	11
3.995	7
4.005	12
4.015	14
4.025	18
4.035	14
4.045	8
4.055	11
4.065	11
4.075	4
4.085	18
4.095	9
4.105	9
4.115	10
4.125	5
4.135	8
4.145	9
4.155	9
4.165	8
4.175	5
4.185	5
4.195	8
4.205	3
4.215	6
4.225	3
4.235	5
4.245	7
4.255	6
4.265	5
4.275	8
4.285	3
4.295	1
4.305	2
4.315	2
4.325	1
4.335	6
4.345	4
4.355	3
4.365	6
4.375	1
4.385	4
4.405	2
4.415	2
4.425	3
4.435	2
4.445	2
4.455	2
4.475	1
4.485	2
4.495	5
4.515	1
4.525	2
4.535	4
4.545	1
4.555	3
4.565	1
4.585	1
4.595	1
4.605	1
4.625	1
4.635	1
4.655	2
4.665	1
4.705	2
4.715	1
4.735	1
4.775	2
4.785	1
4.855	1
4.895	1
4.925	1
4.955	1
4.965	1
5.055	1
5.095	1
5.135	1
5.175	1
5.345	1
5.355	1
