-1.29	0.11	0
-1.29	0.12	0
-1.29	0.13	0
-1.29	0.14	0
-1.29	0.15	0
-1.29	0.16	0
-1.29	0.17	0
-1.29	0.18	0
-1.29	0.19	0
-1.29	0.2	0
-1.29	0.21	0
-1.29	0.22	0
-1.29	0.23	0
-1.29	0.24	0
-1.29	0.25	0
-1.29	0.26	0
-1.29	0.27	0
-1.29	0.28	0
-1.29	0.29	0
-1.29	0.3	0
-1.29	0.31	0
-1.29	0.32	0
-1.29	0.33	0
-1.29	0.34	0
-1.29	0.35	0
-1.29	0.36	0
-1.29	0.37	0
-1.29	0.38	0
-1.29	0.39	0
-1.29	0.4	0
-1.29	0.41	0
-1.29	0.42	0
-1.29	0.43	0
-1.29	0.44	0
-1.29	0.45	0
-1.29	0.46	0
-1.29	0.47	0
-1.29	0.48	0
-1.29	0.49	0
-1.29	0.5	0
-1.29	0.51	0
-1.29	0.52	0
-1.29	0.53	0
-1.29	0.54	0
-1.29	0.55	0
-1.29	0.56	0
-1.29	0.57	0
-1.29	0.58	0
-1.29	0.59	0
-1.29	0.6	0
-1.29	0.61	0
-1.29	0.62	0
-1.29	0.63	0
-1.29	0.64	0
-1.29	0.65	0
-1.29	0.66	0
-1.29	0.67	0
-1.29	0.68	0
-1.29	0.69	0
-1.29	0.7	0
-1.29	0.71	0
-1.29	0.72	0
-1.29	0.73	0
-1.29	0.74	0
-1.29	0.75	0
-1.29	0.76	0
-1.29	0.77	0
-1.29	0.78	0
-1.29	0.79	0
-1.29	0.8	0
-1.29	0.81	0
-1.29	0.82	0
-1.29	0.83	0
-1.29	0.84	0
-1.29	0.85	0
-1.29	0.86	0
-1.29	0.87	0
-1.29	0.88	0
-1.29	0.89	0
-1.29	0.9	0
-1.29	0.91	0
-1.29	0.92	0
-1.29	0.93	0
-1.29	0.94	0
-1.29	0.95	0
-1.29	0.96	0
-1.29	0.97	0
-1.29	0.98	0
-1.29	0.99	0
-1.29	1	0
-1.29	1.01	0
-1.29	1.02	0
-1.29	1.03	0
-1.29	1.04	0
-1.29	1.05	0
-1.29	1.06	0
-1.29	1.07	0
-1.29	1.08	0
-1.29	1.09	0
-1.29	1.1	0
-1.29	1.11	0
-1.29	1.12	0
-1.29	1.13	0
-1.29	1.14	0
-1.29	1.15	0
-1.29	1.16	0
-1.29	1.17	0
-1.29	1.18	0
-1.29	1.19	0
-1.29	1.2	0
-1.29	1.21	0
-1.29	1.22	0
-1.29	1.23	0
-1.29	1.24	0
-1.29	1.25	0
-1.29	1.26	0
-1.29	1.27	0
-1.29	1.28	0
-1.29	1.29	0
-1.29	1.3	0
-1.29	1.31	0
-1.29	1.32	0
-1.29	1.33	0
-1.29	1.34	0
-1.29	1.35	0
-1.29	1.36	0
-1.29	1.37	0
-1.29	1.38	0
-1.29	1.39	0
-1.29	1.4	0
-1.29	1.41	0
-1.29	1.42	0
-1.29	1.43	0
-1.29	1.44	0
-1.29	1.45	0
-1.29	1.46	0
-1.29	1.47	0
-1.29	1.48	0
-1.29	1.49	0
-1.29	1.5	0
-1.28	-1.51	0
-1.28	-1.5	0
-1.28	-1.49	0
-1.28	-1.48	0
-1.28	-1.47	0
-1.28	-1.46	0
-1.28	-1.45	0
-1.28	-1.44	0
-1.28	-1.43	0
-1.28	-1.42	0
-1.28	-1.41	0
-1.28	-1.4	0
-1.28	-1.39	0
-1.28	-1.38	0
-1.28	-1.37	0
-1.28	-1.36	0
-1.28	-1.35	0
-1.28	-1.34	0
-1.28	-1.33	0
-1.28	-1.32	0
-1.28	-1.31	0
-1.28	-1.3	0
-1.28	-1.29	0
-1.28	-1.28	0
-1.28	-1.27	0
-1.28	-1.26	0
-1.28	-1.25	0
-1.28	-1.24	0
-1.28	-1.23	0
-1.28	-1.22	0
-1.28	-1.21	0
-1.28	-1.2	0
-1.28	-1.19	0
-1.28	-1.18	0
-1.28	-1.17	0
-1.28	-1.16	0
-1.28	-1.15	0
-1.28	-1.14	0
-1.28	-1.13	0
-1.28	-1.12	0
-1.28	-1.11	0
-1.28	-1.1	0
-1.28	-1.09	0
-1.28	-1.08	0
-1.28	-1.07	0
-1.28	-1.06	0
-1.28	-1.05	0
-1.28	-1.04	0
-1.28	-1.03	0
-1.28	-1.02	0
-1.28	-1.01	0
-1.28	-1	0
-1.28	-0.99	0
-1.28	-0.98	0
-1.28	-0.97	0
-1.28	-0.96	0
-1.28	-0.95	0
-1.28	-0.94	0
-1.28	-0.93	0
-1.28	-0.92	0
-1.28	-0.91	0
-1.28	-0.9	0
-1.28	-0.89	0
-1.28	-0.88	0
-1.28	-0.87	0
-1.28	-0.86	0
-1.28	-0.85	0
-1.28	-0.84	0
-1.28	-0.83	0
-1.28	-0.82	0
-1.28	-0.81	0
-1.28	-0.8	0
-1.28	-0.79	0
-1.28	-0.78	0
-1.28	-0.77	0
-1.28	-0.76	0
-1.28	-0.75	0
-1.28	-0.74	0
-1.28	-0.73	0
-1.28	-0.72	0
-1.28	-0.71	0
-1.28	-0.7	0
-1.28	-0.69	0
-1.28	-0.68	0
-1.28	-0.67	0
-1.28	-0.66	0
-1.28	-0.65	0
-1.28	-0.64	0
-1.28	-0.63	0
-1.28	-0.62	0
-1.28	-0.61	0
-1.28	-0.6	0
-1.28	-0.59	0
-1.28	-0.58	0
-1.28	-0.57	0
-1.28	-0.56	0
-1.28	-0.55	0
-1.28	-0.54	0
-1.28	-0.53	0
-1.28	-0.52	0
-1.28	-0.51	0
-1.28	-0.5	0
-1.28	-0.49	0
-1.28	-0.48	0
-1.28	-0.47	0
-1.28	-0.46	0
-1.28	-0.45	0
-1.28	-0.44	0
-1.28	-0.43	0
-1.28	-0.42	0
-1.28	-0.41	0
-1.28	-0.4	0
-1.28	-0.39	0
-1.28	-0.38	0
-1.28	-0.37	0
-1.28	-0.36	0
-1.28	-0.35	0
-1.28	-0.34	0
-1.28	-0.33	0
-1.28	-0.32	0
-1.28	-0.31	0
-1.28	-0.3	0
-1.28	-0.29	0
-1.28	-0.28	0
-1.28	-0.27	0
-1.28	-0.26	0
-1.28	-0.25	0
-1.28	-0.24	0
-1.28	-0.23	0
-1.28	-0.22	0
-1.28	-0.21	0
-1.28	-0.2	0
-1.28	-0.19	0
-1.28	-0.18	0
-1.28	-0.17	0
-1.28	-0.16	0
-1.28	-0.15	0
-1.28	-0.14	0
-1.28	-0.13	0
-1.28	-0.12	0
-1.28	-0.11	0
-1.28	-0.1	0
-1.28	-0.09	0
-1.28	-0.08	0
-1.28	-0.07	0
-1.28	-0.06	0
-1.28	-0.05	0
-1.28	-0.04	0
-1.28	-0.03	0
-1.28	-0.02	0
-1.28	-0.01	0
-1.28	1.19696e-15	0
-1.28	0.01	0
-1.28	0.02	0
-1.28	0.03	0
-1.28	0.04	0
-1.28	0.05	0
-1.28	0.06	0
-1.28	0.07	0
-1.28	0.08	0
-1.28	0.09	0
-1.28	0.1	0
-1.28	0.11	0
-1.28	0.12	0
-1.28	0.13	0
-1.28	0.14	0
-1.28	0.15	0
-1.28	0.16	0
-1.28	0.17	0
-1.28	0.18	0
-1.28	0.19	0
-1.28	0.2	0
-1.28	0.21	0
-1.28	0.22	0
-1.28	0.23	0
-1.28	0.24	0
-1.28	0.25	0
-1.28	0.26	0
-1.28	0.27	0
-1.28	0.28	0
-1.28	0.29	0
-1.28	0.3	0
-1.28	0.31	0
-1.28	0.32	0
-1.28	0.33	0
-1.28	0.34	0
-1.28	0.35	0
-1.28	0.36	0
-1.28	0.37	0
-1.28	0.38	0
-1.28	0.39	0
-1.28	0.4	0
-1.28	0.41	0
-1.28	0.42	0
-1.28	0.43	0
-1.28	0.44	0
-1.28	0.45	0
-1.28	0.46	0
-1.28	0.47	0
-1.28	0.48	0
-1.28	0.49	0
-1.28	0.5	0
-1.28	0.51	0
-1.28	0.52	0
-1.28	0.53	0
-1.28	0.54	0
-1.28	0.55	0
-1.28	0.56	0
-1.28	0.57	0
-1.28	0.58	0
-1.28	0.59	0
-1.28	0.6	0
-1.28	0.61	0
-1.28	0.62	0
-1.28	0.63	0
-1.28	0.64	0
-1.28	0.65	0
-1.28	0.66	0
-1.28	0.67	0
-1.28	0.68	0
-1.28	0.69	0
-1.28	0.7	0
-1.28	0.71	0
-1.28	0.72	0
-1.28	0.73	0
-1.28	0.74	0
-1.28	0.75	0
-1.28	0.76	0
-1.28	0.77	0
-1.28	0.78	0
-1.28	0.79	0
-1.28	0.8	0
-1.28	0.81	0
-1.28	0.82	0
-1.28	0.83	0
-1.28	0.84	0
-1.28	0.85	0
-1.28	0.86	0
-1.28	0.87	0
-1.28	0.88	0
-1.28	0.89	0
-1.28	0.9	0
-1.28	0.91	0
-1.28	0.92	0
-1.28	0.93	0
-1.28	0.94	0
-1.28	0.95	0
-1.28	0.96	0
-1.28	0.97	0
-1.28	0.98	0
-1.28	0.99	0
-1.28	1	0
-1.28	1.01	0
-1.28	1.02	0
-1.28	1.03	0
-1.28	1.04	0
-1.28	1.05	0
-1.28	1.06	0
-1.28	1.07	0
-1.28	1.08	0
-1.28	1.09	0
-1.28	1.1	0
-1.28	1.11	0
-1.28	1.12	0
-1.28	1.13	0
-1.28	1.14	0
-1.28	1.15	0
-1.28	1.16	0
-1.28	1.17	0
-1.28	1.18	0
-1.28	1.19	0
-1.28	1.2	0
-1.28	1.21	0
-1.28	1.22	0
-1.28	1.23	0
-1.28	1.24	0
-1.28	1.25	0
-1.28	1.26	0
-1.28	1.27	0
-1.28	1.28	0
-1.28	1.29	0
-1.28	1.3	0
-1.28	1.31	0
-1.28	1.32	0
-1.28	1.33	0
-1.28	1.34	0
-1.28	1.35	0
-1.28	1.36	0
-1.28	1.37	0
-1.28	1.38	0
-1.28	1.39	0
-1.28	1.4	0
-1.28	1.41	0
-1.28	1.42	0
-1.28	1.43	0
-1.28	1.44	0
-1.28	1.45	0
-1.28	1.46	0
-1.28	1.47	0
-1.28	1.48	0
-1.28	1.49	0
-1.28	1.5	0
-1.27	-0.37	1
-1.27	-0.23	1
-1.27	-0.17	1
-1.27	-0.05	1
-1.27	-0.01	1
-1.27	0.07	1
-1.27	0.27	2
-1.27	-1.51	0
-1.27	-1.5	0
-1.27	-1.49	0
-1.27	-1.48	0
-1.27	-1.47	0
-1.27	-1.46	0
-1.27	-1.45	0
-1.27	-1.44	0
-1.27	-1.43	0
-1.27	-1.42	0
-1.27	-1.41	0
-1.27	-1.4	0
-1.27	-1.39	0
-1.27	-1.38	0
-1.27	-1.37	0
-1.27	-1.36	0
-1.27	-1.35	0
-1.27	-1.34	0
-1.27	-1.33	0
-1.27	-1.32	0
-1.27	-1.31	0
-1.27	-1.3	0
-1.27	-1.29	0
-1.27	-1.28	0
-1.27	-1.27	0
-1.27	-1.26	0
-1.27	-1.25	0
-1.27	-1.24	0
-1.27	-1.23	0
-1.27	-1.22	0
-1.27	-1.21	0
-1.27	-1.2	0
-1.27	-1.19	0
-1.27	-1.18	0
-1.27	-1.17	0
-1.27	-1.16	0
-1.27	-1.15	0
-1.27	-1.14	0
-1.27	-1.13	0
-1.27	-1.12	0
-1.27	-1.11	0
-1.27	-1.1	0
-1.27	-1.09	0
-1.27	-1.08	0
-1.27	-1.07	0
-1.27	-1.06	0
-1.27	-1.05	0
-1.27	-1.04	0
-1.27	-1.03	0
-1.27	-1.02	0
-1.27	-1.01	0
-1.27	-1	0
-1.27	-0.99	0
-1.27	-0.98	0
-1.27	-0.97	0
-1.27	-0.96	0
-1.27	-0.95	0
-1.27	-0.94	0
-1.27	-0.93	0
-1.27	-0.92	0
-1.27	-0.91	0
-1.27	-0.9	0
-1.27	-0.89	0
-1.27	-0.88	0
-1.27	-0.87	0
-1.27	-0.86	0
-1.27	-0.85	0
-1.27	-0.84	0
-1.27	-0.83	0
-1.27	-0.82	0
-1.27	-0.81	0
-1.27	-0.8	0
-1.27	-0.79	0
-1.27	-0.78	0
-1.27	-0.77	0
-1.27	-0.76	0
-1.27	-0.75	0
-1.27	-0.74	0
-1.27	-0.73	0
-1.27	-0.72	0
-1.27	-0.71	0
-1.27	-0.7	0
-1.27	-0.69	0
-1.27	-0.68	0
-1.27	-0.67	0
-1.27	-0.66	0
-1.27	-0.65	0
-1.27	-0.64	0
-1.27	-0.63	0
-1.27	-0.62	0
-1.27	-0.61	0
-1.27	-0.6	0
-1.27	-0.59	0
-1.27	-0.58	0
-1.27	-0.57	0
-1.27	-0.56	0
-1.27	-0.55	0
-1.27	-0.54	0
-1.27	-0.53	0
-1.27	-0.52	0
-1.27	-0.51	0
-1.27	-0.5	0
-1.27	-0.49	0
-1.27	-0.48	0
-1.27	-0.47	0
-1.27	-0.46	0
-1.27	-0.45	0
-1.27	-0.44	0
-1.27	-0.43	0
-1.27	-0.42	0
-1.27	-0.41	0
-1.27	-0.4	0
-1.27	-0.39	0
-1.27	-0.38	0
-1.27	-0.37	0
-1.27	-0.36	0
-1.27	-0.35	0
-1.27	-0.34	0
-1.27	-0.33	0
-1.27	-0.32	0
-1.27	-0.31	0
-1.27	-0.3	0
-1.27	-0.29	0
-1.27	-0.28	0
-1.27	-0.27	0
-1.27	-0.26	0
-1.27	-0.25	0
-1.27	-0.24	0
-1.27	-0.23	0
-1.27	-0.22	0
-1.27	-0.21	0
-1.27	-0.2	0
-1.27	-0.19	0
-1.27	-0.18	0
-1.27	-0.17	0
-1.27	-0.16	0
-1.27	-0.15	0
-1.27	-0.14	0
-1.27	-0.13	0
-1.27	-0.12	0
-1.27	-0.11	0
-1.27	-0.1	0
-1.27	-0.09	0
-1.27	-0.08	0
-1.27	-0.07	0
-1.27	-0.06	0
-1.27	-0.05	0
-1.27	-0.04	0
-1.27	-0.03	0
-1.27	-0.02	0
-1.27	-0.01	0
-1.27	1.19696e-15	0
-1.27	0.01	0
-1.27	0.02	0
-1.27	0.03	0
-1.27	0.04	0
-1.27	0.05	0
-1.27	0.06	0
-1.27	0.07	0
-1.27	0.08	0
-1.27	0.09	0
-1.27	0.1	0
-1.27	0.11	0
-1.27	0.12	0
-1.27	0.13	0
-1.27	0.14	0
-1.27	0.15	0
-1.27	0.16	0
-1.27	0.17	0
-1.27	0.18	0
-1.27	0.19	0
-1.27	0.2	0
-1.27	0.21	0
-1.27	0.22	0
-1.27	0.23	0
-1.27	0.24	0
-1.27	0.25	0
-1.27	0.26	0
-1.27	0.27	0
-1.27	0.28	0
-1.27	0.29	0
-1.27	0.3	0
-1.27	0.31	0
-1.27	0.32	0
-1.27	0.33	0
-1.27	0.34	0
-1.27	0.35	0
-1.27	0.36	0
-1.27	0.37	0
-1.27	0.38	0
-1.27	0.39	0
-1.27	0.4	0
-1.27	0.41	0
-1.27	0.42	0
-1.27	0.43	0
-1.27	0.44	0
-1.27	0.45	0
-1.27	0.46	0
-1.27	0.47	0
-1.27	0.48	0
-1.27	0.49	0
-1.27	0.5	0
-1.27	0.51	0
-1.27	0.52	0
-1.27	0.53	0
-1.27	0.54	0
-1.27	0.55	0
-1.27	0.56	0
-1.27	0.57	0
-1.27	0.58	0
-1.27	0.59	0
-1.27	0.6	0
-1.27	0.61	0
-1.27	0.62	0
-1.27	0.63	0
-1.27	0.64	0
-1.27	0.65	0
-1.27	0.66	0
-1.27	0.67	0
-1.27	0.68	0
-1.27	0.69	0
-1.27	0.7	0
-1.27	0.71	0
-1.27	0.72	0
-1.27	0.73	0
-1.27	0.74	0
-1.27	0.75	0
-1.27	0.76	0
-1.27	0.77	0
-1.27	0.78	0
-1.27	0.79	0
-1.27	0.8	0
-1.27	0.81	0
-1.27	0.82	0
-1.27	0.83	0
-1.27	0.84	0
-1.27	0.85	0
-1.27	0.86	0
-1.27	0.87	0
-1.27	0.88	0
-1.27	0.89	0
-1.27	0.9	0
-1.27	0.91	0
-1.27	0.92	0
-1.27	0.93	0
-1.27	0.94	0
-1.27	0.95	0
-1.27	0.96	0
-1.27	0.97	0
-1.27	0.98	0
-1.27	0.99	0
-1.27	1	0
-1.27	1.01	0
-1.27	1.02	0
-1.27	1.03	0
-1.27	1.04	0
-1.27	1.05	0
-1.27	1.06	0
-1.27	1.07	0
-1.27	1.08	0
-1.27	1.09	0
-1.27	1.1	0
-1.27	1.11	0
-1.27	1.12	0
-1.27	1.13	0
-1.27	1.14	0
-1.27	1.15	0
-1.27	1.16	0
-1.27	1.17	0
-1.27	1.18	0
-1.27	1.19	0
-1.27	1.2	0
-1.27	1.21	0
-1.27	1.22	0
-1.27	1.23	0
-1.27	1.24	0
-1.27	1.25	0
-1.27	1.26	0
-1.27	1.27	0
-1.27	1.28	0
-1.27	1.29	0
-1.27	1.3	0
-1.27	1.31	0
-1.27	1.32	0
-1.27	1.33	0
-1.27	1.34	0
-1.27	1.35	0
-1.27	1.36	0
-1.27	1.37	0
-1.27	1.38	0
-1.27	1.39	0
-1.27	1.4	0
-1.27	1.41	0
-1.27	1.42	0
-1.27	1.43	0
-1.27	1.44	0
-1.27	1.45	0
-1.27	1.46	0
-1.27	1.47	0
-1.27	1.48	0
-1.27	1.49	0
-1.27	1.5	0
-1.26	-1.51	0
-1.26	-1.5	0
-1.26	-1.49	0
-1.26	-1.48	0
-1.26	-1.47	0
-1.26	-1.46	0
-1.26	-1.45	0
-1.26	-1.44	0
-1.26	-1.43	0
-1.26	-1.42	0
-1.26	-1.41	0
-1.26	-1.4	0
-1.26	-1.39	0
-1.26	-1.38	0
-1.26	-1.37	0
-1.26	-1.36	0
-1.26	-1.35	0
-1.26	-1.34	0
-1.26	-1.33	0
-1.26	-1.32	0
-1.26	-1.31	0
-1.26	-1.3	0
-1.26	-1.29	0
-1.26	-1.28	0
-1.26	-1.27	0
-1.26	-1.26	0
-1.26	-1.25	0
-1.26	-1.24	0
-1.26	-1.23	0
-1.26	-1.22	0
-1.26	-1.21	0
-1.26	-1.2	0
-1.26	-1.19	0
-1.26	-1.18	0
-1.26	-1.17	0
-1.26	-1.16	0
-1.26	-1.15	0
-1.26	-1.14	0
-1.26	-1.13	0
-1.26	-1.12	0
-1.26	-1.11	0
-1.26	-1.1	0
-1.26	-1.09	0
-1.26	-1.08	0
-1.26	-1.07	0
-1.26	-1.06	0
-1.26	-1.05	0
-1.26	-1.04	0
-1.26	-1.03	0
-1.26	-1.02	0
-1.26	-1.01	0
-1.26	-1	0
-1.26	-0.99	0
-1.26	-0.98	0
-1.26	-0.97	0
-1.26	-0.96	0
-1.26	-0.95	0
-1.26	-0.94	0
-1.26	-0.93	0
-1.26	-0.92	0
-1.26	-0.91	0
-1.26	-0.9	0
-1.26	-0.89	0
-1.26	-0.88	0
-1.26	-0.87	0
-1.26	-0.86	0
-1.26	-0.85	0
-1.26	-0.84	0
-1.26	-0.83	0
-1.26	-0.82	0
-1.26	-0.81	0
-1.26	-0.8	0
-1.26	-0.79	0
-1.26	-0.78	0
-1.26	-0.77	0
-1.26	-0.76	0
-1.26	-0.75	0
-1.26	-0.74	0
-1.26	-0.73	0
-1.26	-0.72	0
-1.26	-0.71	0
-1.26	-0.7	0
-1.26	-0.69	0
-1.26	-0.68	0
-1.26	-0.67	0
-1.26	-0.66	0
-1.26	-0.65	0
-1.26	-0.64	0
-1.26	-0.63	0
-1.26	-0.62	0
-1.26	-0.61	0
-1.26	-0.6	0
-1.26	-0.59	0
-1.26	-0.58	0
-1.26	-0.57	0
-1.26	-0.56	0
-1.26	-0.55	0
-1.26	-0.54	0
-1.26	-0.53	0
-1.26	-0.52	0
-1.26	-0.51	0
-1.26	-0.5	0
-1.26	-0.49	0
-1.26	-0.48	0
-1.26	-0.47	0
-1.26	-0.46	0
-1.26	-0.45	0
-1.26	-0.44	0
-1.26	-0.43	0
-1.26	-0.42	0
-1.26	-0.41	0
-1.26	-0.4	0
-1.26	-0.39	0
-1.26	-0.38	0
-1.26	-0.37	0
-1.26	-0.36	0
-1.26	-0.35	0
-1.26	-0.34	0
-1.26	-0.33	0
-1.26	-0.32	0
-1.26	-0.31	0
-1.26	-0.3	0
-1.26	-0.29	0
-1.26	-0.28	0
-1.26	-0.27	0
-1.26	-0.26	0
-1.26	-0.25	0
-1.26	-0.24	0
-1.26	-0.23	0
-1.26	-0.22	0
-1.26	-0.21	0
-1.26	-0.2	0
-1.26	-0.19	0
-1.26	-0.18	0
-1.26	-0.17	0
-1.26	-0.16	0
-1.26	-0.15	0
-1.26	-0.14	0
-1.26	-0.13	0
-1.26	-0.12	0
-1.26	-0.11	0
-1.26	-0.1	0
-1.26	-0.09	0
-1.26	-0.08	0
-1.26	-0.07	0
-1.26	-0.06	0
-1.26	-0.05	0
-1.26	-0.04	0
-1.26	-0.03	0
-1.26	-0.02	0
-1.26	-0.01	0
-1.26	1.19696e-15	0
-1.26	0.01	0
-1.26	0.02	0
-1.26	0.03	0
-1.26	0.04	0
-1.26	0.05	0
-1.26	0.06	0
-1.26	0.07	0
-1.26	0.08	0
-1.26	0.09	0
-1.26	0.1	0
-1.26	0.11	0
-1.26	0.12	0
-1.26	0.13	0
-1.26	0.14	0
-1.26	0.15	0
-1.26	0.16	0
-1.26	0.17	0
-1.26	0.18	0
-1.26	0.19	0
-1.26	0.2	0
-1.26	0.21	0
-1.26	0.22	0
-1.26	0.23	0
-1.26	0.24	0
-1.26	0.25	0
-1.26	0.26	0
-1.26	0.27	0
-1.26	0.28	0
-1.26	0.29	0
-1.26	0.3	0
-1.26	0.31	0
-1.26	0.32	0
-1.26	0.33	0
-1.26	0.34	0
-1.26	0.35	0
-1.26	0.36	0
-1.26	0.37	0
-1.26	0.38	0
-1.26	0.39	0
-1.26	0.4	0
-1.26	0.41	0
-1.26	0.42	0
-1.26	0.43	0
-1.26	0.44	0
-1.26	0.45	0
-1.26	0.46	0
-1.26	0.47	0
-1.26	0.48	0
-1.26	0.49	0
-1.26	0.5	0
-1.26	0.51	0
-1.26	0.52	0
-1.26	0.53	0
-1.26	0.54	0
-1.26	0.55	0
-1.26	0.56	0
-1.26	0.57	0
-1.26	0.58	0
-1.26	0.59	0
-1.26	0.6	0
-1.26	0.61	0
-1.26	0.62	0
-1.26	0.63	0
-1.26	0.64	0
-1.26	0.65	0
-1.26	0.66	0
-1.26	0.67	0
-1.26	0.68	0
-1.26	0.69	0
-1.26	0.7	0
-1.26	0.71	0
-1.26	0.72	0
-1.26	0.73	0
-1.26	0.74	0
-1.26	0.75	0
-1.26	0.76	0
-1.26	0.77	0
-1.26	0.78	0
-1.26	0.79	0
-1.26	0.8	0
-1.26	0.81	0
-1.26	0.82	0
-1.26	0.83	0
-1.26	0.84	0
-1.26	0.85	0
-1.26	0.86	0
-1.26	0.87	0
-1.26	0.88	0
-1.26	0.89	0
-1.26	0.9	0
-1.26	0.91	0
-1.26	0.92	0
-1.26	0.93	0
-1.26	0.94	0
-1.26	0.95	0
-1.26	0.96	0
-1.26	0.97	0
-1.26	0.98	0
-1.26	0.99	0
-1.26	1	0
-1.26	1.01	0
-1.26	1.02	0
-1.26	1.03	0
-1.26	1.04	0
-1.26	1.05	0
-1.26	1.06	0
-1.26	1.07	0
-1.26	1.08	0
-1.26	1.09	0
-1.26	1.1	0
-1.26	1.11	0
-1.26	1.12	0
-1.26	1.13	0
-1.26	1.14	0
-1.26	1.15	0
-1.26	1.16	0
-1.26	1.17	0
-1.26	1.18	0
-1.26	1.19	0
-1.26	1.2	0
-1.26	1.21	0
-1.26	1.22	0
-1.26	1.23	0
-1.26	1.24	0
-1.26	1.25	0
-1.26	1.26	0
-1.26	1.27	0
-1.26	1.28	0
-1.26	1.29	0
-1.26	1.3	0
-1.26	1.31	0
-1.26	1.32	0
-1.26	1.33	0
-1.26	1.34	0
-1.26	1.35	0
-1.26	1.36	0
-1.26	1.37	0
-1.26	1.38	0
-1.26	1.39	0
-1.26	1.4	0
-1.26	1.41	0
-1.26	1.42	0
-1.26	1.43	0
-1.26	1.44	0
-1.26	1.45	0
-1.26	1.46	0
-1.26	1.47	0
-1.26	1.48	0
-1.26	1.49	0
-1.26	1.5	0
-1.25	-0.43	1
-1.25	-0.41	1
-1.25	-0.19	2
-1.25	-0.17	1
-1.25	-0.11	1
-1.25	-0.01	1
-1.25	0.01	1
-1.25	0.09	1
-1.25	0.13	1
-1.25	0.33	1
-1.25	-1.51	0
-1.25	-1.5	0
-1.25	-1.49	0
-1.25	-1.48	0
-1.25	-1.47	0
-1.25	-1.46	0
-1.25	-1.45	0
-1.25	-1.44	0
-1.25	-1.43	0
-1.25	-1.42	0
-1.25	-1.41	0
-1.25	-1.4	0
-1.25	-1.39	0
-1.25	-1.38	0
-1.25	-1.37	0
-1.25	-1.36	0
-1.25	-1.35	0
-1.25	-1.34	0
-1.25	-1.33	0
-1.25	-1.32	0
-1.25	-1.31	0
-1.25	-1.3	0
-1.25	-1.29	0
-1.25	-1.28	0
-1.25	-1.27	0
-1.25	-1.26	0
-1.25	-1.25	0
-1.25	-1.24	0
-1.25	-1.23	0
-1.25	-1.22	0
-1.25	-1.21	0
-1.25	-1.2	0
-1.25	-1.19	0
-1.25	-1.18	0
-1.25	-1.17	0
-1.25	-1.16	0
-1.25	-1.15	0
-1.25	-1.14	0
-1.25	-1.13	0
-1.25	-1.12	0
-1.25	-1.11	0
-1.25	-1.1	0
-1.25	-1.09	0
-1.25	-1.08	0
-1.25	-1.07	0
-1.25	-1.06	0
-1.25	-1.05	0
-1.25	-1.04	0
-1.25	-1.03	0
-1.25	-1.02	0
-1.25	-1.01	0
-1.25	-1	0
-1.25	-0.99	0
-1.25	-0.98	0
-1.25	-0.97	0
-1.25	-0.96	0
-1.25	-0.95	0
-1.25	-0.94	0
-1.25	-0.93	0
-1.25	-0.92	0
-1.25	-0.91	0
-1.25	-0.9	0
-1.25	-0.89	0
-1.25	-0.88	0
-1.25	-0.87	0
-1.25	-0.86	0
-1.25	-0.85	0
-1.25	-0.84	0
-1.25	-0.83	0
-1.25	-0.82	0
-1.25	-0.81	0
-1.25	-0.8	0
-1.25	-0.79	0
-1.25	-0.78	0
-1.25	-0.77	0
-1.25	-0.76	0
-1.25	-0.75	0
-1.25	-0.74	0
-1.25	-0.73	0
-1.25	-0.72	0
-1.25	-0.71	0
-1.25	-0.7	0
-1.25	-0.69	0
-1.25	-0.68	0
-1.25	-0.67	0
-1.25	-0.66	0
-1.25	-0.65	0
-1.25	-0.64	0
-1.25	-0.63	0
-1.25	-0.62	0
-1.25	-0.61	0
-1.25	-0.6	0
-1.25	-0.59	0
-1.25	-0.58	0
-1.25	-0.57	0
-1.25	-0.56	0
-1.25	-0.55	0
-1.25	-0.54	0
-1.25	-0.53	0
-1.25	-0.52	0
-1.25	-0.51	0
-1.25	-0.5	0
-1.25	-0.49	0
-1.25	-0.48	0
-1.25	-0.47	0
-1.25	-0.46	0
-1.25	-0.45	0
-1.25	-0.44	0
-1.25	-0.43	0
-1.25	-0.42	0
-1.25	-0.41	0
-1.25	-0.4	0
-1.25	-0.39	0
-1.25	-0.38	0
-1.25	-0.37	0
-1.25	-0.36	0
-1.25	-0.35	0
-1.25	-0.34	0
-1.25	-0.33	0
-1.25	-0.32	0
-1.25	-0.31	0
-1.25	-0.3	0
-1.25	-0.29	0
-1.25	-0.28	0
-1.25	-0.27	0
-1.25	-0.26	0
-1.25	-0.25	0
-1.25	-0.24	0
-1.25	-0.23	0
-1.25	-0.22	0
-1.25	-0.21	0
-1.25	-0.2	0
-1.25	-0.19	0
-1.25	-0.18	0
-1.25	-0.17	0
-1.25	-0.16	0
-1.25	-0.15	0
-1.25	-0.14	0
-1.25	-0.13	0
-1.25	-0.12	0
-1.25	-0.11	0
-1.25	-0.1	0
-1.25	-0.09	0
-1.25	-0.08	0
-1.25	-0.07	0
-1.25	-0.06	0
-1.25	-0.05	0
-1.25	-0.04	0
-1.25	-0.03	0
-1.25	-0.02	0
-1.25	-0.01	0
-1.25	1.19696e-15	0
-1.25	0.01	0
