-1.48	-1.15	0
-1.48	-1.14	0
-1.48	-1.13	0
-1.48	-1.12	0
-1.48	-1.11	0
-1.48	-1.1	0
-1.48	-1.09	0
-1.48	-1.08	0
-1.48	-1.07	0
-1.48	-1.06	0
-1.48	-1.05	0
-1.48	-1.04	0
-1.48	-1.03	0
-1.48	-1.02	0
-1.48	-1.01	0
-1.48	-1	0
-1.48	-0.99	0
-1.48	-0.98	0
-1.48	-0.97	0
-1.48	-0.96	0
-1.48	-0.95	0
-1.48	-0.94	0
-1.48	-0.93	0
-1.48	-0.92	0
-1.48	-0.91	0
-1.48	-0.9	0
-1.48	-0.89	0
-1.48	-0.88	0
-1.48	-0.87	0
-1.48	-0.86	0
-1.48	-0.85	0
-1.48	-0.84	0
-1.48	-0.83	0
-1.48	-0.82	0
-1.48	-0.81	0
-1.48	-0.8	0
-1.48	-0.79	0
-1.48	-0.78	0
-1.48	-0.77	0
-1.48	-0.76	0
-1.48	-0.75	0
-1.48	-0.74	0
-1.48	-0.73	0
-1.48	-0.72	0
-1.48	-0.71	0
-1.48	-0.7	0
-1.48	-0.69	0
-1.48	-0.68	0
-1.48	-0.67	0
-1.48	-0.66	0
-1.48	-0.65	0
-1.48	-0.64	0
-1.48	-0.63	0
-1.48	-0.62	0
-1.48	-0.61	0
-1.48	-0.6	0
-1.48	-0.59	0
-1.48	-0.58	0
-1.48	-0.57	0
-1.48	-0.56	0
-1.48	-0.55	0
-1.48	-0.54	0
-1.48	-0.53	0
-1.48	-0.52	0
-1.48	-0.51	0
-1.48	-0.5	0
-1.48	-0.49	0
-1.48	-0.48	0
-1.48	-0.47	0
-1.48	-0.46	0
-1.48	-0.45	0
-1.48	-0.44	0
-1.48	-0.43	0
-1.48	-0.42	0
-1.48	-0.41	0
-1.48	-0.4	0
-1.48	-0.39	0
-1.48	-0.38	0
-1.48	-0.37	0
-1.48	-0.36	0
-1.48	-0.35	0
-1.48	-0.34	0
-1.48	-0.33	0
-1.48	-0.32	0
-1.48	-0.31	0
-1.48	-0.3	0
-1.48	-0.29	0
-1.48	-0.28	0
-1.48	-0.27	0
-1.48	-0.26	0
-1.48	-0.25	0
-1.48	-0.24	0
-1.48	-0.23	0
-1.48	-0.22	0
-1.48	-0.21	0
-1.48	-0.2	0
-1.48	-0.19	0
-1.48	-0.18	0
-1.48	-0.17	0
-1.48	-0.16	0
-1.48	-0.15	0
-1.48	-0.14	0
-1.48	-0.13	0
-1.48	-0.12	0
-1.48	-0.11	0
-1.48	-0.1	0
-1.48	-0.09	0
-1.48	-0.08	0
-1.48	-0.07	0
-1.48	-0.06	0
-1.48	-0.05	0
-1.48	-0.04	0
-1.48	-0.03	0
-1.48	-0.02	0
-1.48	-0.01	0
-1.48	1.19696e-15	0
-1.48	0.01	0
-1.48	0.02	0
-1.48	0.03	0
-1.48	0.04	0
-1.48	0.05	0
-1.48	0.06	0
-1.48	0.07	0
-1.48	0.08	0
-1.48	0.09	0
-1.48	0.1	0
-1.48	0.11	0
-1.48	0.12	0
-1.48	0.13	0
-1.48	0.14	0
-1.48	0.15	0
-1.48	0.16	0
-1.48	0.17	0
-1.48	0.18	0
-1.48	0.19	0
-1.48	0.2	0
-1.48	0.21	0
-1.48	0.22	0
-1.48	0.23	0
-1.48	0.24	0
-1.48	0.25	0
-1.48	0.26	0
-1.48	0.27	0
-1.48	0.28	0
-1.48	0.29	0
-1.48	0.3	0
-1.48	0.31	0
-1.48	0.32	0
-1.48	0.33	0
-1.48	0.34	0
-1.48	0.35	0
-1.48	0.36	0
-1.48	0.37	0
-1.48	0.38	0
-1.48	0.39	0
-1.48	0.4	0
-1.48	0.41	0
-1.48	0.42	0
-1.48	0.43	0
-1.48	0.44	0
-1.48	0.45	0
-1.48	0.46	0
-1.48	0.47	0
-1.48	0.48	0
-1.48	0.49	0
-1.48	0.5	0
-1.48	0.51	0
-1.48	0.52	0
-1.48	0.53	0
-1.48	0.54	0
-1.48	0.55	0
-1.48	0.56	0
-1.48	0.57	0
-1.48	0.58	0
-1.48	0.59	0
-1.48	0.6	0
-1.48	0.61	0
-1.48	0.62	0
-1.48	0.63	0
-1.48	0.64	0
-1.48	0.65	0
-1.48	0.66	0
-1.48	0.67	0
-1.48	0.68	0
-1.48	0.69	0
-1.48	0.7	0
-1.48	0.71	0
-1.48	0.72	0
-1.48	0.73	0
-1.48	0.74	0
-1.48	0.75	0
-1.48	0.76	0
-1.48	0.77	0
-1.48	0.78	0
-1.48	0.79	0
-1.48	0.8	0
-1.48	0.81	0
-1.48	0.82	0
-1.48	0.83	0
-1.48	0.84	0
-1.48	0.85	0
-1.48	0.86	0
-1.48	0.87	0
-1.48	0.88	0
-1.48	0.89	0
-1.48	0.9	0
-1.48	0.91	0
-1.48	0.92	0
-1.48	0.93	0
-1.48	0.94	0
-1.48	0.95	0
-1.48	0.96	0
-1.48	0.97	0
-1.48	0.98	0
-1.48	0.99	0
-1.48	1	0
-1.48	1.01	0
-1.48	1.02	0
-1.48	1.03	0
-1.48	1.04	0
-1.48	1.05	0
-1.48	1.06	0
-1.48	1.07	0
-1.48	1.08	0
-1.48	1.09	0
-1.48	1.1	0
-1.48	1.11	0
-1.48	1.12	0
-1.48	1.13	0
-1.48	1.14	0
-1.48	1.15	0
-1.48	1.16	0
-1.48	1.17	0
-1.48	1.18	0
-1.48	1.19	0
-1.48	1.2	0
-1.48	1.21	0
-1.48	1.22	0
-1.48	1.23	0
-1.48	1.24	0
-1.48	1.25	0
-1.48	1.26	0
-1.48	1.27	0
-1.48	1.28	0
-1.48	1.29	0
-1.48	1.3	0
-1.48	1.31	0
-1.48	1.32	0
-1.48	1.33	0
-1.48	1.34	0
-1.48	1.35	0
-1.48	1.36	0
-1.48	1.37	0
-1.48	1.38	0
-1.48	1.39	0
-1.48	1.4	0
-1.48	1.41	0
-1.48	1.42	0
-1.48	1.43	0
-1.48	1.44	0
-1.48	1.45	0
-1.48	1.46	0
-1.48	1.47	0
-1.48	1.48	0
-1.48	1.49	0
-1.48	1.5	0
-1.47	-1.51	0
-1.47	-1.5	0
-1.47	-1.49	0
-1.47	-1.48	0
-1.47	-1.47	0
-1.47	-1.46	0
-1.47	-1.45	0
-1.47	-1.44	0
-1.47	-1.43	0
